08254331	19714
08252602	19715
06437308	19716
07375214	19717
02398314	19718
10643727	19719
11283300	19720
02153203	19721
10285313	19722
01779644	19723
08602650	19724
00355919	19725
02651617	19726
02651412	19727
13172107	19728
00889082	19729
00728393	19730
08272352	19731
13563647	19732
11927616	19733
10812047	19734
02559606	19735
01933988	19736
01933834	19737
15036321	19738
15034074	19739
05145118	19740
05138488	19741
00208836	19742
08682819	19743
03299929	19744
03287459	19745
01535842	19746
14488317	19747
14491271	19748
09802641	19749
03250588	19750
00599234	19751
02652668	19752
02653145	19753
04222847	19754
14462946	19755
05071368	19756
12579593	19757
07404261	19758
07404798	19759
05129201	19760
00048129	19761
08504375	19762
09620794	19763
09720702	19764
00265094	19765
03457451	19766
14768854	19767
01862386	19768
13458268	19769
00350889	19770
02871060	19771
12158798	19772
05964445	19773
00869583	19774
07398097	19775
02054502	19776
02054376	19777
10685685	19778
07747607	19779
07747811	19780
02288656	19781
08565506	19782
02484049	19783
09931640	19784
09953178	19785
07356676	19786
00521970	19787
01444723	19788
14444644	19789
10269289	19790
10648237	19791
00388296	19792
09147964	19793
02451679	19794
05837957	19795
05945642	19796
08401554	19797
02693319	19798
08573472	19799
02191311	19800
02190632	19801
00428870	19802
00665630	19803
00805228	19804
07402519	19805
02914813	19806
03615133	19807
12372233	19808
00975036	19809
00402308	19810
00384055	19811
00752493	19812
02486693	19813
13405166	19814
02286425	19815
02286271	19816
01754370	19817
14686723	19818
07129867	19819
00929362	19820
04679738	19821
03366823	19822
02076280	19823
05235607	19824
10618342	19825
02599207	19826
04912240	19827
01798484	19828
09037133	19829
05824739	19830
11624531	19831
11624367	19832
13686660	19833
09319456	19834
03929660	19835
03207305	19836
05761918	19837
10051337	19838
00408624	19839
10217831	19840
11786365	19841
09730951	19842
12221191	19843
02488149	19844
02483915	19845
04926427	19846
14138691	19847
02512150	19848
07358985	19849
00155547	19850
02714731	19851
07139700	19852
07389330	19853
10937611	19854
02262752	19855
15225929	19856
01488539	19857
01489275	19858
09041371	19859
08124971	19860
13466586	19861
13471815	19862
12401122	19863
13904843	19864
01279631	19865
01522052	19866
00629597	19867
00629176	19868
08132637	19869
05523269	19870
12282737	19871
13140535	19872
13140699	19873
00596807	19874
02019929	19875
07737081	19876
00872722	19877
08015731	19878
06220819	19879
09069190	19880
11793651	19881
02472033	19882
10298912	19883
11104458	19884
14434866	19885
02395782	19886
00243373	19887
00643910	19888
08841483	19889
04072193	19890
04244615	19891
02029571	19892
12340383	19893
05779712	19894
05773923	19895
14496193	19896
07829412	19897
07832902	19898
03375694	19899
02700767	19900
06890846	19901
06887726	19902
10505206	19903
01820302	19904
10058411	19905
13712592	19906
09153570	19907
09351647	19908
09111366	19909
10979079	19910
00390581	19911
01563336	19912
01300508	19913
04261116	19914
13391452	19915
01452954	19916
02295717	19917
07187297	19918
07187486	19919
00282652	19920
03335600	19921
04749991	19922
04749709	19923
06515662	19924
05370410	19925
01114303	19926
09956578	19927
01275934	19928
04289690	19929
08610305	19930
04703424	19931
00015806	19932
10246703	19933
10278666	19934
02128925	19935
03199901	19936
04115456	19937
01625275	19938
01625417	19939
04450749	19940
00669762	19941
02109045	19942
02313709	19943
09392162	19944
01614079	19945
12573911	19946
12573760	19947
03586631	19948
05227572	19949
05475681	19950
07387509	19951
00048828	19952
09027853	19953
00629738	19954
00750730	19955
05983217	19956
10575594	19957
12439400	19958
04520170	19959
02505807	19960
10170598	19961
04532022	19962
00045114	19963
10301261	19964
07542433	19965
07541923	19966
09695979	19967
05734018	19968
01214746	19969
14102075	19970
14100769	19971
00019131	19972
09171560	19973
05636171	19974
01653223	19975
06776783	19976
00696518	19977
06501141	19978
10556953	19979
02371647	19980
01825278	19981
12348127	19982
11083656	19983
01249315	19984
01071411	19985
01851731	19986
10123711	19987
14027674	19988
00229280	19989
08776138	19990
02625418	19991
13743100	19992
13742980	19993
02178886	19994
05774129	19995
08507558	19996
08510456	19997
01790943	19998
00043902	19999
03908831	20000
09790482	20001
01803641	20002
02638323	20003
01212519	20004
01212882	20005
06593099	20006
15002814	20007
01918984	20008
00174379	20009
12154628	20010
03982060	20011
03035510	20012
00228655	20013
13798814	20014
00133668	20015
11997032	20016
00849080	20017
00224901	20018
00703310	20019
14906850	20020
00560391	20021
00863277	20022
02379198	20023
09637211	20024
00262743	20025
07114712	20026
06917926	20027
00433458	20028
01546768	20029
08653706	20030
08661277	20031
10258152	20032
10999584	20033
09026204	20034
10452892	20035
00677038	20036
00393369	20037
03235796	20038
02257536	20039
10613505	20040
05823054	20041
00896141	20042
07567390	20043
05404728	20044
07288801	20045
01592072	20046
00115500	20047
12060380	20048
11971783	20049
01148283	20050
07993109	20051
11357086	20052
04445327	20053
02357561	20054
00684645	20055
12832140	20056
14628920	20057
05613170	20058
05611302	20059
13565379	20060
02546477	20061
02546177	20062
07650637	20063
06754415	20064
03584111	20065
02905612	20066
01152583	20067
07733712	20068
12761702	20069
00710005	20070
01008801	20071
00164201	20072
07180570	20073
01888946	20074
00348801	20075
00075471	20076
00504270	20077
01910529	20078
12579404	20079
12579242	20080
06770875	20081
12522894	20082
02490090	20083
02420991	20084
10745332	20085
00026734	20086
02962938	20087
03781787	20088
00256862	20089
02926727	20090
01128984	20091
00406053	20092
06684798	20093
07972425	20094
01559055	20095
04141975	20096
02777100	20097
01724055	20098
01724231	20099
03308853	20100
12890265	20101
01575577	20102
05305614	20103
15062955	20104
06141324	20105
05878440	20106
00542711	20107
13440779	20108
02700104	20109
01019129	20110
01319187	20111
07069948	20112
02568326	20113
10645611	20114
01648126	20115
09866922	20116
09464486	20117
03534695	20118
00482473	20119
01624633	20120
04960729	20121
02949542	20122
12052053	20123
13068434	20124
08211475	20125
12806455	20126
04942869	20127
04944048	20128
02337545	20129
02354112	20130
06838005	20131
06805497	20132
06805128	20133
00912960	20134
01329141	20135
00492410	20136
07269552	20137
02669477	20138
13950440	20139
06880249	20140
11903525	20141
01975237	20142
00341890	20143
06608143	20144
02506181	20145
00486018	20146
00143251	20147
02766687	20148
00590148	20149
09906986	20150
03264542	20151
04837232	20152
04837931	20153
13496972	20154
11968931	20155
00083523	20156
01280645	20157
04606014	20158
07726796	20159
02166826	20160
12622653	20161
04389033	20162
05349659	20163
13483190	20164
13063046	20165
13252973	20166
00950858	20167
14094350	20168
01634011	20169
05949937	20170
00188466	20171
00683771	20172
04357930	20173
01781274	20174
02614788	20175
00274283	20176
13552270	20177
06702458	20178
07150850	20179
08756735	20180
01028079	20181
01037819	20182
15009326	20183
02339922	20184
04603729	20185
04379243	20186
02271897	20187
02415573	20188
15277118	20189
15285622	20190
02021921	20191
00640889	20192
15052970	20193
12976985	20194
08220891	20195
01145015	20196
05481870	20197
12422399	20198
12498928	20199
10771392	20200
00572489	20201
02531820	20202
15299225	20203
01305361	20204
02085742	20205
05812038	20206
01043820	20207
04196803	20208
08061042	20209
00405236	20210
08520728	20211
00039021	20212
00927017	20213
10602695	20214
12747961	20215
14844693	20216
14813182	20217
02502357	20218
02502212	20219
09960315	20220
00181664	20221
14675356	20222
04731497	20223
04918210	20224
00468791	20225
00932298	20226
09072810	20227
08024732	20228
08321218	20229
06438748	20230
05697976	20231
05697135	20232
13286801	20233
10166626	20234
10166394	20235
14868564	20236
07092356	20237
01828267	20238
08345189	20239
09937250	20240
13852395	20241
00180495	20242
06244852	20243
12314652	20244
01816336	20245
02589955	20246
07482521	20247
01303242	20248
02840361	20249
01380489	20250
05817396	20251
03030663	20252
04103491	20253
08125722	20254
02682922	20255
03210683	20256
02703275	20257
13660619	20258
03643907	20259
03155334	20260
06567531	20261
01284444	20262
15280695	20263
08021464	20264
00591519	20265
12175797	20266
12175949	20267
00137279	20268
01425892	20269
01226215	20270
09871364	20271
01861465	20272
00337903	20273
12508309	20274
01549719	20275
01700655	20276
02067100	20277
00052374	20278
02617933	20279
01475536	20280
02650541	20281
02650050	20282
14084502	20283
08293831	20284
08025112	20285
02348036	20286
12120114	20287
07721678	20288
07721456	20289
01216670	20290
01013316	20291
10347298	20292
02351212	20293
13630707	20294
13630036	20295
14235793	20296
00294190	20297
02399648	20298
05721180	20299
12196129	20300
02557909	20301
02557749	20302
13152203	20303
07443210	20304
01389329	20305
08780018	20306
01299735	20307
09445088	20308
12816359	20309
09103648	20310
05962936	20311
14810561	20312
03704038	20313
03728811	20314
01521602	20315
05385363	20316
02970534	20317
02606926	20318
08725161	20319
13143626	20320
07368646	20321
07322341	20322
01196364	20323
10697282	20324
05543177	20325
10236521	20326
11300893	20327
03612134	20328
12629523	20329
04209239	20330
12030479	20331
02269003	20332
00808855	20333
02515443	20334
05775407	20335
00926702	20336
09088989	20337
08555333	20338
12779851	20339
14575399	20340
12309850	20341
11240733	20342
02998696	20343
00376807	20344
09159546	20345
09159003	20346
02856109	20347
02734217	20348
06224136	20349
14433769	20350
14433587	20351
01948446	20352
01948284	20353
01513838	20354
01600478	20355
02406585	20356
00360932	20357
04447028	20358
03081021	20359
03570709	20360
02157100	20361
08131005	20362
01270343	20363
07163988	20364
10691148	20365
00524083	20366
13238375	20367
13238178	20368
12934776	20369
05459769	20370
07003352	20371
01032451	20372
01429322	20373
11011764	20374
02464693	20375
00876332	20376
04441528	20377
01987938	20378
06408651	20379
06956129	20380
06956287	20381
13550089	20382
00900616	20383
00655779	20384
10411551	20385
03720665	20386
02069569	20387
02069701	20388
04293119	20389
02593354	20390
13555101	20391
03768132	20392
02398732	20393
14550195	20394
03747746	20395
04871002	20396
00493929	20397
00353992	20398
02469443	20399
01957529	20400
06818970	20401
06817623	20402
02584097	20403
02584475	20404
01630903	20405
05683390	20406
12376553	20407
02291548	20408
06135915	20409
02044358	20410
15248269	20411
02426171	20412
00122097	20413
00581671	20414
02187693	20415
10324560	20416
12597006	20417
07123870	20418
02760139	20419
00601783	20420
07208000	20421
00607542	20422
00607775	20423
01538629	20424
12622875	20425
01041415	20426
08928742	20427
09591155	20428
04188643	20429
00822970	20430
00174412	20431
06516242	20432
06515827	20433
01562061	20434
01562209	20435
02723232	20436
02789271	20437
02485451	20438
02485631	20439
09243906	20440
12025220	20441
05511286	20442
02617689	20443
01843364	20444
10531227	20445
10395073	20446
10625285	20447
02050132	20448
01077190	20449
03614007	20450
15223574	20451
00436404	20452
05169242	20453
08303275	20454
02341816	20455
06796506	20456
13062112	20457
04046810	20458
09973422	20459
09084483	20460
05372593	20461
00273319	20462
07713895	20463
14585519	20464
00329817	20465
00630634	20466
02978205	20467
00355691	20468
01984547	20469
09100223	20470
03174991	20471
01703569	20472
02429695	20473
02029914	20474
00959367	20475
08390157	20476
09565099	20477
04621963	20478
01801088	20479
14618834	20480
13328357	20481
13327896	20482
06714288	20483
14096724	20484
14554011	20485
03914583	20486
09125528	20487
08398179	20488
14351629	20489
12505987	20490
02358091	20491
03240140	20492
03273061	20493
02492362	20494
05536370	20495
05537576	20496
00159368	20497
01665638	20498
01557697	20499
01558594	20500
06790845	20501
01331518	20502
01036319	20503
06576265	20504
05774415	20505
01640383	20506
04818284	20507
02010592	20508
10468750	20509
02581073	20510
05195362	20511
04521125	20512
02853449	20513
00943187	20514
00942988	20515
01366653	20516
04398497	20517
11678768	20518
05094725	20519
05095111	20520
06372680	20521
01678140	20522
04375926	20523
11543602	20524
11543792	20525
07452699	20526
07575392	20527
02538765	20528
07774032	20529
13128365	20530
09042924	20531
00171852	20532
13903387	20533
03924069	20534
03694639	20535
00692580	20536
08876975	20537
15277730	20538
01131794	20539
02204242	20540
01807314	20541
07548366	20542
04047401	20543
06077413	20544
10170359	20545
05500992	20546
00630026	20547
00902424	20548
00903385	20549
02648456	20550
00625427	20551
01861778	20552
12455950	20553
01831078	20554
08179205	20555
07857731	20556
05684440	20557
14235928	20558
01594372	20559
02533424	20560
01215719	20561
05515670	20562
11997160	20563
12978381	20564
12977565	20565
10757492	20566
00082308	20567
00286333	20568
00286008	20569
09896520	20570
10891981	20571
01672490	20572
00052672	20573
00747671	20574
00748307	20575
05708432	20576
08992648	20577
12668364	20578
02831724	20579
03693973	20580
12286581	20581
12286826	20582
10431330	20583
02525543	20584
00922867	20585
00446885	20586
12539832	20587
00977336	20588
01266491	20589
10942144	20590
03514974	20591
01810126	20592
13066631	20593
01680137	20594
01782432	20595
04128499	20596
02994012	20597
01879251	20598
01915365	20599
01915730	20600
03557360	20601
03907908	20602
07571547	20603
02032415	20604
08675145	20605
01745377	20606
06389753	20607
01414841	20608
01276194	20609
05158619	20610
05155821	20611
00510723	20612
12515711	20613
10489944	20614
12653056	20615
04272638	20616
12127030	20617
12178129	20618
11991549	20619
12591351	20620
11414874	20621
01227235	20622
01708113	20623
09997404	20624
00473572	20625
02555863	20626
05569053	20627
08925287	20628
12911673	20629
08168367	20630
02751597	20631
01627355	20632
07324380	20633
04732543	20634
08014615	20635
09533048	20636
11828113	20637
03189995	20638
01528654	20639
01528542	20640
02749479	20641
02131072	20642
06196284	20643
11910271	20644
06008382	20645
10160012	20646
08804049	20647
10360747	20648
10420809	20649
05940414	20650
08726305	20651
01389186	20652
12297678	20653
08702805	20654
01820190	20655
01820937	20656
05539454	20657
07804323	20658
08892058	20659
01712432	20660
00842772	20661
07477945	20662
03024518	20663
10616379	20664
13461525	20665
10995592	20666
03067506	20667
13711060	20668
13607985	20669
00258695	20670
01338663	20671
09884666	20672
14436438	20673
00371051	20674
00370412	20675
03676483	20676
12121033	20677
13262462	20678
15257416	20679
00917772	20680
11658709	20681
05960698	20682
05349445	20683
12339526	20684
12339831	20685
01072949	20686
04648207	20687
08900047	20688
00881329	20689
06432715	20690
06753299	20691
01888520	20692
11920344	20693
04639371	20694
01299888	20695
05781347	20696
10021892	20697
01967792	20698
02588871	20699
14848785	20700
07036862	20701
04298308	20702
02490634	20703
14325732	20704
01286777	20705
02020413	20706
02583379	20707
06324475	20708
08787240	20709
02032634	20710
06467445	20711
02752695	20712
09935434	20713
04522904	20714
14886579	20715
02443114	20716
14958405	20717
14557898	20718
14558226	20719
01574292	20720
00622266	20721
02209508	20722
12510197	20723
10793168	20724
00533185	20725
01209220	20726
02548710	20727
04802403	20728
08479894	20729
02919100	20730
08970611	20731
10246913	20732
02232408	20733
00034948	20734
03830278	20735
07686873	20736
06956544	20737
12592351	20738
07827554	20739
07525057	20740
00822449	20741
08967484	20742
00250710	20743
02841315	20744
00650016	20745
09648309	20746
02270326	20747
05408388	20748
14807929	20749
07370671	20750
00267217	20751
04962395	20752
11702252	20753
01742244	20754
02811936	20755
03130340	20756
08558488	20757
03735637	20758
08945277	20759
07961270	20760
07229747	20761
14704966	20762
14355901	20763
09721444	20764
08915372	20765
01736796	20766
07501545	20767
04760296	20768
02392654	20769
09090389	20770
00852506	20771
12967281	20772
15247110	20773
02034661	20774
00547493	20775
03464757	20776
03504420	20777
02290153	20778
01391933	20779
01391569	20780
00372013	20781
01138670	20782
07138915	20783
01975121	20784
07315790	20785
09283866	20786
13979173	20787
04128837	20788
02659667	20789
14514392	20790
04612722	20791
01965806	20792
08736517	20793
08736779	20794
01417361	20795
01196759	20796
01586541	20797
01586791	20798
01896478	20799
01169194	20800
02426813	20801
02237631	20802
08207001	20803
10483799	20804
08518505	20805
08514865	20806
04600912	20807
02433123	20808
00200768	20809
00797430	20810
13424183	20811
12788201	20812
12787846	20813
05783357	20814
06013584	20815
04625284	20816
04624959	20817
01178415	20818
01177703	20819
00240184	20820
10292192	20821
01306654	20822
02669789	20823
14492953	20824
02460009	20825
05983654	20826
00664483	20827
05000537	20828
05000342	20829
03347472	20830
01502540	20831
06578654	20832
12708654	20833
00623670	20834
10062996	20835
13587963	20836
13587763	20837
11412334	20838
12593689	20839
01548143	20840
09026614	20841
08630985	20842
08551420	20843
14320394	20844
06255354	20845
12525975	20846
10486561	20847
00490722	20848
00076196	20849
09733028	20850
00746479	20851
07902799	20852
05471629	20853
00685638	20854
00269140	20855
06741305	20856
04960079	20857
01742556	20858
13617308	20859
14657228	20860
01318478	20861
00169458	20862
14859622	20863
03561169	20864
07968354	20865
06144081	20866
09804806	20867
00185103	20868
03383948	20869
01516064	20870
02576110	20871
10110421	20872
13558696	20873
09222880	20874
00368592	20875
07794159	20876
01986806	20877
04247011	20878
04151581	20879
06862562	20880
11702999	20881
01283935	20882
10594284	20883
07489548	20884
01697837	20885
14061462	20886
10560352	20887
03865949	20888
03380867	20889
13615036	20890
13620154	20891
11925140	20892
07714078	20893
00559329	20894
02002720	20895
07927931	20896
00427802	20897
01586278	20898
00711715	20899
02642610	20900
05667196	20901
01722980	20902
09854915	20903
11072396	20904
07238694	20905
04857738	20906
00557588	20907
11377043	20908
13622591	20909
01220984	20910
02087745	20911
10296618	20912
09845999	20913
04683814	20914
09103377	20915
11707827	20916
11707668	20917
00399393	20918
13814184	20919
01624169	20920
02526085	20921
06161718	20922
02424652	20923
06839858	20924
01443831	20925
02647503	20926
00059376	20927
05283498	20928
06275095	20929
01007222	20930
11659068	20931
01985667	20932
10035809	20933
09791530	20934
02143539	20935
02256882	20936
13076181	20937
12148079	20938
01315140	20939
05776679	20940
08912279	20941
08098499	20942
01302183	20943
06168855	20944
03015254	20945
05002822	20946
05003273	20947
04022434	20948
01769635	20949
07094508	20950
13974317	20951
14128812	20952
01774426	20953
07281871	20954
13785136	20955
01123415	20956
14439745	20957
01134037	20958
14890659	20959
01484982	20960
11643354	20961
10881092	20962
02539359	20963
00936169	20964
05084201	20965
05083328	20966
15140405	20967
11949217	20968
06396930	20969
00334509	20970
11859981	20971
02346724	20972
00084371	20973
00457327	20974
00575657	20975
01990694	20976
12015840	20977
15190895	20978
15213115	20979
02710294	20980
14761122	20981
02850732	20982
13295657	20983
13296089	20984
12743352	20985
15118453	20986
00842997	20987
06785367	20988
02278061	20989
01067819	20990
04402057	20991
03639497	20992
10741590	20993
10773394	20994
00851689	20995
00851994	20996
10386312	20997
15025571	20998
05355890	20999
11064834	21000
14459824	21001
12216628	21002
00333366	21003
05457973	21004
00062397	21005
08787049	21006
12557280	21007
12556030	21008
08676349	21009
07230502	21010
00947439	21011
04633197	21012
02501738	21013
02499312	21014
02578384	21015
07506382	21016
03498316	21017
00882802	21018
00203020	21019
10716389	21020
02338319	21021
05263850	21022
12774641	21023
01998467	21024
10379758	21025
14806333	21026
02092476	21027
02429456	21028
00206998	21029
05154908	21030
08438067	21031
01515566	21032
02440244	21033
02440020	21034
02073233	21035
01282545	21036
01281782	21037
02072355	21038
02072209	21039
08621598	21040
09173777	21041
10583916	21042
10226060	21043
10528493	21044
02417301	21045
13874073	21046
00417001	21047
13012613	21048
02273083	21049
11621029	21050
01517055	21051
01067002	21052
00840363	21053
04122825	21054
01216515	21055
10224098	21056
00307785	21057
07434942	21058
01251928	21059
01252216	21060
01751021	21061
11846582	21062
10468559	21063
06410776	21064
01058574	21065
12505253	21066
12505032	21067
13559782	21068
11312709	21069
02138921	21070
01812720	21071
12180714	21072
12180885	21073
08235343	21074
05287882	21075
09376198	21076
00277935	21077
00621058	21078
00226379	21079
05500312	21080
02235666	21081
02235229	21082
01255222	21083
02403537	21084
00788473	21085
06103270	21086
03528523	21087
00091234	21088
00352558	21089
07015510	21090
06376154	21091
13111504	21092
11873612	21093
09752795	21094
02066304	21095
10660729	21096
13632744	21097
05093581	21098
05526957	21099
10282920	21100
02200686	21101
04568298	21102
11484861	21103
11484975	21104
02573127	21105
03601335	21106
00597957	21107
00903309	21108
15043118	21109
01802721	21110
01807496	21111
09719794	21112
07560422	21113
02585872	21114
03928001	21115
02314321	21116
01967205	21117
02021532	21118
05937524	21119
00717208	21120
00716531	21121
04321804	21122
07199328	21123
01265176	21124
03779621	21125
01662771	21126
05998724	21127
02208903	21128
10255096	21129
10260706	21130
09356781	21131
11759049	21132
11759224	21133
02663211	21134
02900705	21135
02339171	21136
05469032	21137
08787466	21138
03345837	21139
14431169	21140
14082595	21141
14226056	21142
14224757	21143
00823129	21144
00808614	21145
00808191	21146
12354849	21147
01822248	21148
01309701	21149
02945161	21150
13885836	21151
04290259	21152
07248801	21153
12347639	21154
12347490	21155
12559518	21156
01976488	21157
00076884	21158
02261123	21159
15183802	21160
00003356	21161
07241837	21162
05138208	21163
05247057	21164
02579247	21165
02611425	21166
10770891	21167
01593254	21168
03659809	21169
05510173	21170
05510506	21171
00053341	21172
02167571	21173
12943302	21174
12943443	21175
01059743	21176
02341475	21177
02341108	21178
14213512	21179
11832899	21180
03880323	21181
02580336	21182
09616573	21183
04921011	21184
15137676	21185
13300555	21186
13300922	21187
14451349	21188
01509584	21189
02296612	21190
02296480	21191
01998920	21192
13383696	21193
15298011	21194
00559102	21195
02436645	21196
02430929	21197
01720660	21198
01716619	21199
03673450	21200
03824381	21201
06343520	21202
01424607	21203
15034939	21204
07588947	21205
00285557	21206
02091885	21207
00846021	21208
05908520	21209
12005148	21210
00951911	21211
11870418	21212
09850642	21213
01037498	21214
00921738	21215
01582200	21216
02658283	21217
12614962	21218
09688008	21219
01729977	21220
14402922	21221
14400677	21222
07902937	21223
02194414	21224
02194887	21225
05305136	21226
01262113	21227
08775439	21228
08345366	21229
03213014	21230
03213826	21231
01615020	21232
00725772	21233
00500638	21234
07203126	21235
02353037	21236
08622586	21237
06471345	21238
00804002	21239
01796729	21240
02353709	21241
02354162	21242
03636649	21243
01144657	21244
08984567	21245
10813986	21246
09798534	21247
08211290	21248
04914694	21249
04914292	21250
02879718	21251
13035521	21252
13035707	21253
09639719	21254
02738031	21255
01070892	21256
01895219	21257
04903813	21258
04904352	21259
01931520	21260
01778984	21261
01809980	21262
11895980	21263
11522448	21264
09158268	21265
01218593	21266
11166877	21267
00741685	21268
07468244	21269
01294502	21270
00414179	21271
09906449	21272
03938244	21273
04020617	21274
11126490	21275
01159964	21276
08177958	21277
12490671	21278
12491017	21279
02735066	21280
11963932	21281
07375781	21282
01969601	21283
10895549	21284
00449517	21285
08808292	21286
01804414	21287
11622988	21288
00516932	21289
02566325	21290
02565728	21291
11159418	21292
05534174	21293
08455829	21294
06593803	21295
06596978	21296
01366015	21297
00916679	21298
01201773	21299
00369864	21300
13453160	21301
12602118	21302
00407633	21303
06988057	21304
03797703	21305
01922303	21306
01877204	21307
07346057	21308
12590232	21309
01621714	21310
01821423	21311
10270468	21312
00745383	21313
10588357	21314
00495808	21315
00347918	21316
02395244	21317
13005166	21318
09255207	21319
01663920	21320
00702601	21321
02388143	21322
05228732	21323
07175241	21324
00764222	21325
07346344	21326
07347051	21327
13895852	21328
06439712	21329
12216382	21330
11736216	21331
00249780	21332
10544748	21333
00789448	21334
00790135	21335
07753743	21336
04209613	21337
04004767	21338
10416828	21339
04819026	21340
04821277	21341
02272552	21342
03098803	21343
10490141	21344
07676425	21345
07675627	21346
01487008	21347
02665803	21348
02347140	21349
02346823	21350
05229622	21351
13144511	21352
07735803	21353
05717747	21354
01673472	21355
03176763	21356
09721883	21357
07401960	21358
10410815	21359
01830183	21360
05753954	21361
04924103	21362
04925348	21363
12285049	21364
08279524	21365
05888929	21366
00625963	21367
08414381	21368
03117420	21369
03751590	21370
01112979	21371
00032981	21372
13802920	21373
01493366	21374
01493687	21375
12557681	21376
02970849	21377
08019281	21378
13945102	21379
00865776	21380
05298729	21381
01990007	21382
00866606	21383
02116568	21384
15233239	21385
05477686	21386
10012377	21387
15006789	21388
15178841	21389
15217443	21390
00813044	21391
07142365	21392
09991026	21393
09973490	21394
12289115	21395
00883635	21396
14456752	21397
12252866	21398
12081022	21399
00057748	21400
03639077	21401
02338386	21402
02673139	21403
05218119	21404
12371002	21405
12371439	21406
08703035	21407
04146614	21408
05556325	21409
10729923	21410
07886572	21411
00138956	21412
14417697	21413
14414294	21414
01134699	21415
10425946	21416
09750524	21417
12517820	21418
12518013	21419
03671668	21420
04455442	21421
06072476	21422
10254761	21423
02479323	21424
00384933	21425
13554121	21426
01827858	21427
01770081	21428
10461424	21429
13913849	21430
10218043	21431
05128519	21432
06389553	21433
11468172	21434
01737417	21435
01756719	21436
01186192	21437
02992795	21438
02038010	21439
12881429	21440
12006503	21441
00601043	21442
00737005	21443
13154586	21444
07262704	21445
02159890	21446
11450869	21447
01045073	21448
01612295	21449
01524871	21450
05354744	21451
05341206	21452
00006523	21453
11962853	21454
14685017	21455
01068380	21456
01198750	21457
08679369	21458
14799244	21459
14849880	21460
07384898	21461
08541288	21462
00886978	21463
13562862	21464
01608432	21465
00586682	21466
10437014	21467
02710766	21468
07187996	21469
00782057	21470
12013035	21471
07735294	21472
05971086	21473
14574846	21474
10612803	21475
02639606	21476
07129602	21477
13495873	21478
01518878	21479
12668517	21480
02684644	21481
13429780	21482
02495817	21483
02279127	21484
02279257	21485
05331653	21486
05967097	21487
08235828	21488
08674970	21489
10619642	21490
12608447	21491
09433134	21492
00168910	21493
02427103	21494
05540513	21495
05282000	21496
02410393	21497
02560548	21498
08824771	21499
01100145	21500
13259917	21501
09760913	21502
12047586	21503
12223160	21504
01733829	21505
02761557	21506
06581410	21507
00403967	21508
03446070	21509
04597066	21510
01764800	21511
12771390	21512
12771192	21513
09608520	21514
07118002	21515
03178782	21516
03396311	21517
07860805	21518
10626194	21519
07528807	21520
14392639	21521
08136767	21522
08136502	21523
00137940	21524
11416722	21525
02577755	21526
09782167	21527
13992514	21528
02091689	21529
11835568	21530
01013856	21531
08347704	21532
00341184	21533
10205985	21534
03699396	21535
14526635	21536
12968408	21537
06268784	21538
02631659	21539
04133211	21540
13421832	21541
13358549	21542
07729485	21543
12532168	21544
15003969	21545
11993932	21546
11236317	21547
13565622	21548
09202810	21549
00504975	21550
00502415	21551
09203217	21552
12300441	21553
11641788	21554
08975617	21555
01032040	21556
07190290	21557
01395885	21558
00203213	21559
00815686	21560
15004501	21561
07090573	21562
02688623	21563
02243567	21564
13193269	21565
00702969	21566
07330666	21567
00808671	21568
03641706	21569
03145843	21570
11306175	21571
09756195	21572
01951721	21573
01970502	21574
04270891	21575
04271371	21576
02590495	21577
02395003	21578
05544575	21579
09013353	21580
06389230	21581
09722399	21582
05511061	21583
12898342	21584
00064643	21585
04175147	21586
06414372	21587
06414948	21588
00460900	21589
00440286	21590
01714208	21591
00385266	21592
02535457	21593
00115036	21594
04975122	21595
02690384	21596
02620587	21597
05237755	21598
07386920	21599
01872772	21600
01872635	21601
05978159	21602
11949707	21603
03975035	21604
02733524	21605
02653497	21606
00120202	21607
07046737	21608
13996061	21609
13991823	21610
05960464	21611
14991712	21612
01719914	21613
02594807	21614
06601973	21615
07468534	21616
07467846	21617
13543231	21618
00217700	21619
11889473	21620
11603045	21621
07050952	21622
07051185	21623
00118523	21624
01238640	21625
09170788	21626
02235761	21627
05082507	21628
07177437	21629
00955148	21630
01570744	21631
06720371	21632
00847683	21633
12182858	21634
01016201	21635
09365288	21636
05783940	21637
10687231	21638
03854815	21639
04586932	21640
05074057	21641
00902289	21642
07009421	21643
05133287	21644
08382056	21645
00245457	21646
00357667	21647
13572860	21648
02325042	21649
02324478	21650
08986066	21651
15260964	21652
01542252	21653
07152752	21654
01031109	21655
02439732	21656
11241854	21657
03806381	21658
04650201	21659
11943407	21660
00439588	21661
05645597	21662
02179154	21663
04214871	21664
03336575	21665
11553240	21666
08053260	21667
12009047	21668
04770211	21669
00895135	21670
11208172	21671
12238306	21672
01500082	21673
00015498	21674
07487063	21675
01805684	21676
00288563	21677
01975687	21678
01680264	21679
01680478	21680
01498498	21681
01072072	21682
02042180	21683
00133978	21684
13784906	21685
13206001	21686
15145782	21687
10729175	21688
03098140	21689
00077419	21690
03371363	21691
11855122	21692
14457041	21693
10127555	21694
09898215	21695
08840200	21696
01478423	21697
12806015	21698
02052639	21699
09876892	21700
13560079	21701
01631072	21702
00164444	21703
10181137	21704
10698064	21705
01625666	21706
07421316	21707
00087454	21708
08785958	21709
13089902	21710
13089631	21711
03990474	21712
03216562	21713
