29859	1	11490
2452	0	34985
19623	3	34986
27847	1	13923
2635	0	34987
34988	1	9603
20384	3	34978
24904	0	25765
15646	0	34989
34990	15	1080
6029	0	2715
34991	8	10417
3294	1	4134
13663	2	13662
20777	14	1618
21913	1	29314
23436	0	31691
23630	3	21843
10763	1	5820
18641	0	21848
31412	0	34992
34993	3	29298
18561	4	933
9666	3	30664
5171	6	5170
2263	1	5162
27395	3	11147
1740	9	34994
3306	0	26373
1655	3	9729
25583	0	1812
1126	0	8496
1	3	9697
1951	0	19772
23159	3	21402
19071	3	9772
1886	1	29571
4736	0	24450
3480	1	10717
25812	4	1463
11221	1	1760
3124	2	21261
34995	2	2984
1184	0	27642
10295	1	18990
27434	2	28993
20175	6	34996
1591	0	23207
33116	8	20702
174	1	33755
7744	0	25947
34997	3	25035
6221	3	1586
34998	0	25798
11223	0	17244
2059	0	34999
22403	3	13118
31562	1	3167
8792	1	3537
2592	1	17166
35000	1	17934
10162	11	15680
23844	1	481
32398	1	5972
3501	3	1724
9578	6	30566
8338	0	4830
23264	14	1075
3397	0	27612
3682	0	2519
221	9	8958
3664	6	35001
12291	3	17731
32811	8	4529
1536	0	35002
11386	3	7258
6086	0	25704
5578	3	6958
3159	7	25886
5185	11	17211
13229	1	30704
14289	3	24454
28215	1	3099
5785	2	1161
34768	1	2871
7903	3	7902
4032	1	6929
28517	1	5624
348	0	10814
27530	0	8849
21238	3	30803
7723	3	11914
18252	1	6211
19879	15	1080
19138	1	35003
19366	0	12247
32468	4	5880
12445	1	5982
1344	0	10088
136	0	25209
9427	1	15409
16491	0	18474
35004	8	13117
35005	1	965
4068	6	12148
3510	3	7432
10355	4	3881
20913	0	35006
965	0	33034
35007	1	382
10362	1	4672
14110	0	35008
17229	3	6658
17079	0	30273
20953	3	30311
2170	10	10562
1731	1	413
35009	2	11075
9398	1	965
5745	1	7298
19728	6	33551
19697	1	299
4053	3	35010
26128	1	17648
13880	3	1259
4932	10	66
9829	1	312
1765	3	414
33514	3	23070
2445	9	35011
413	0	18714
8120	1	7298
9952	3	34030
11010	6	2672
17836	3	12885
19168	0	10948
17841	1	2635
8907	1	931
1004	11	26081
1891	1	180
31837	1	16966
19150	2	816
312	0	16595
3574	3	6065
1978	7	25832
29260	1	20737
3975	3	8881
19935	2	3554
16355	3	4396
7054	3	14780
34033	0	35012
5992	9	7326
3387	0	3386
25632	6	21028
3309	3	35013
6405	1	13343
12402	11	6347
19570	0	19569
15224	1	14129
3820	0	18795
35014	10	10134
21452	0	21451
35015	6	35016
4206	1	6772
4579	1	10669
35017	1	10864
312	0	15961
27604	0	16064
1808	0	14903
14725	1	10554
35018	1	2180
14916	0	17977
7267	10	214
2707	0	16429
1604	6	16839
35019	1	21258
1089	1	510
17143	3	17142
7398	3	31404
2511	0	9968
23469	3	7986
25706	0	9552
12798	1	12797
394	0	5934
6826	3	18062
18828	0	18827
5909	0	35020
35021	1	312
2976	2	693
28877	13	23143
35022	1	28121
11177	0	22366
29117	3	11503
1026	0	35023
41	0	14065
20256	1	5415
3624	3	233
13494	2	23482
1404	7	8818
26391	1	28816
35024	1	1124
25455	5	14772
26938	1	3218
28477	1	15494
35025	9	32574
619	0	33355
91	0	90
31221	1	2018
19160	8	631
2667	11	3412
27132	1	24902
2144	0	32089
397	0	28993
35026	3	31422
830	11	27004
35027	8	1380
10042	0	33997
2729	9	33268
1058	0	35028
21164	1	17826
30555	0	11347
23254	1	12
32055	1	98
35029	1	10827
16594	3	7450
12777	1	35030
30953	1	87
7218	11	17211
1086	6	2073
22757	0	16414
2558	6	24195
35031	2	20692
27784	0	21600
30547	8	3335
10357	0	11109
19364	16	11401
32410	3	3552
5759	8	1254
28874	1	7
5467	1	2688
28724	1	27632
22058	0	14035
11407	1	6139
14010	11	14009
127	13	14598
16541	0	12873
21127	1	3088
29399	3	35032
19950	1	2037
34811	1	87
15935	0	18023
2874	11	14644
20037	3	8305
3538	8	2594
27448	1	9822
23541	8	23540
7601	0	35033
7394	0	1808
4339	6	25457
9453	3	9452
18102	3	23073
1120	0	24820
18978	3	27698
1765	9	7768
10462	1	10461
13137	0	35034
4643	13	12602
840	0	35035
3955	6	3954
31672	10	6711
108	1	2418
17206	0	17205
29480	2	23945
30623	0	24198
15015	2	4384
219	0	16625
4492	3	33758
22151	8	9238
2857	3	6632
35036	3	34347
35037	1	18559
11479	0	6948
8061	0	33077
35038	3	21334
3690	1	32055
7640	0	28742
10990	2	4707
24608	2	23922
22045	1	28384
9239	1	32467
25083	1	4090
13726	4	5498
17695	0	35039
1004	11	35040
30559	1	299
7395	3	28678
7906	3	11842
5175	0	30643
3652	2	15101
4752	1	3666
10792	17	10054
467	9	15896
31836	1	4195
9458	3	35041
6841	3	578
7545	3	35042
7059	1	34293
30263	0	30262
7130	3	5650
24738	1	2209
23650	3	14784
26463	3	29348
27187	0	27186
7180	3	25442
3837	3	12465
756	0	27991
23548	8	28418
9432	0	22106
21837	1	26513
32930	1	4097
35043	1	2007
4523	1	470
4395	1	4536
33636	1	14042
35044	4	221
10042	0	31587
4195	0	35045
2503	0	1824
198	0	32635
16646	8	4652
21020	1	21025
32335	3	10100
35046	1	607
16183	2	3859
8696	0	13737
9116	3	17199
12970	1	25854
30808	3	16770
53	0	33526
10533	1	157
31224	1	164
2259	6	22920
35047	0	10389
35048	4	24336
35049	16	272
24596	11	28100
35050	1	12375
2588	8	2587
5163	0	18212
5030	0	28826
8996	0	35051
5249	1	16035
19964	9	26157
5498	9	18574
7021	1	1179
11129	8	210
15844	1	15843
8176	0	35052
18918	0	28791
8086	0	11946
32322	15	1080
11491	0	11490
4943	0	11395
15334	3	1497
5297	11	3787
12000	11	35053
214	7	23017
35054	1	4321
6021	3	15977
22742	0	21256
35055	0	13440
10484	1	470
35056	3	19886
35057	1	10465
25080	1	31667
18706	11	26024
16212	2	15277
11216	3	35058
3895	0	21717
4820	0	27152
21484	1	1179
35059	11	23095
1765	9	2963
11617	2	13870
6070	9	35060
1184	0	33219
1791	5	12390
7231	0	35061
19045	0	35062
35063	1	6956
24586	10	20552
27622	1	7260
5992	9	11888
7405	0	27065
16944	5	16943
10247	1	12093
1265	0	25090
35064	8	35065
15987	1	5638
27466	3	1558
35066	1	34711
9304	1	8338
10475	9	17211
35067	1	3657
17564	2	2269
9548	1	10777
15712	1	7117
12	0	35068
22656	11	22655
29274	3	1630
34345	3	1594
21731	3	4658
1130	0	15670
4459	10	21285
18696	8	6188
15835	0	22549
25665	6	28362
14457	14	1618
12368	11	1531
35069	1	4824
4574	3	3728
1720	0	17253
6394	0	6393
6550	3	18799
21063	1	32690
19864	3	4222
1590	0	10848
22856	0	19378
34970	8	10841
35070	2	8983
13652	1	2300
32173	3	21824
12373	1	4066
31912	1	967
27245	2	14755
2008	11	5041
25014	0	7638
25472	4	4413
10162	11	2601
11993	3	24257
15707	1	6029
7358	0	25576
7847	0	8526
9292	0	2462
13909	16	21760
14162	0	35071
24527	2	18579
24503	4	10571
18332	3	35072
35073	1	8694
13215	2	6592
80	0	727
7752	6	35074
17928	1	1018
32866	5	35075
9084	3	10160
17781	3	34289
19989	1	6240
19656	3	34890
26586	0	24811
1344	0	3687
35076	6	21660
20712	3	20711
27015	1	15448
2894	1	41
17391	3	21659
5145	2	11010
42	0	12706
8197	0	8196
219	0	26403
3251	0	10224
6520	0	10425
1479	0	7925
13127	1	4692
33833	1	397
22376	1	18444
4321	9	12324
2580	0	35077
21605	8	2843
35078	3	13457
3937	0	3936
35079	1	3864
12421	3	15582
34135	11	21905
18753	10	15360
6950	8	3439
21752	3	12008
944	9	35080
755	2	19530
13123	8	4970
1189	9	35081
30336	1	28506
35082	1	7114
3328	7	23431
23578	2	23577
24604	3	7549
27348	3	35083
5457	0	15407
13472	0	20257
7516	3	14504
24689	3	30903
1080	13	35084
450	0	9630
13159	3	35085
2216	0	23388
7421	0	35086
7622	0	35055
35087	1	16200
35088	1	4736
9246	4	15756
29062	1	470
12818	3	12817
28279	3	3713
35089	1	9890
10153	0	24717
15677	1	770
24637	10	2563
12475	1	71
19941	3	9004
26758	1	7228
16597	6	35090
13957	8	2965
5255	0	22846
26774	1	4398
4537	1	4536
2458	3	27833
22572	0	35091
13554	1	14055
4647	6	17957
8893	1	1397
394	0	21669
697	1	696
27709	1	9707
25304	6	19893
1607	6	15511
23630	10	1188
3151	3	34112
18819	0	13754
17354	0	20099
32184	1	27478
22367	1	965
1808	0	35092
24298	1	514
16121	3	20781
29600	1	4066
34657	0	17388
843	0	35093
2158	3	1116
18920	1	397
10377	0	35094
15891	3	18790
16303	3	1225
5677	3	35095
22416	1	4824
33603	3	30022
5612	0	30388
19437	0	26067
28656	2	26019
7496	1	7495
25299	0	35096
14449	15	5216
6891	1	6890
17520	4	7887
17591	3	19
6512	6	31495
893	11	20100
15527	3	15713
26354	3	10914
35097	0	22236
938	3	26183
34889	3	5612
6562	0	35098
35099	0	35100
12405	1	9396
12979	8	12978
28295	3	9457
3107	0	24681
2083	7	35101
17342	3	12212
23794	1	413
11920	6	5210
931	0	28058
35102	4	1481
16104	1	21047
3052	1	11145
454	11	25928
34152	3	18998
12045	3	10919
10171	1	689
27848	1	413
8118	1	30102
30830	1	28524
87	0	16023
17040	1	2746
35103	11	35104
20712	1	7959
677	1	676
1584	0	13817
2809	0	4692
12423	3	15177
423	3	32850
22364	1	12542
1442	0	19981
4066	0	4809
35105	2	27817
18620	0	23478
11498	3	6701
13819	3	13818
11336	1	24293
26890	3	18852
4801	0	35106
3933	1	3932
35107	3	988
3021	0	32202
30066	1	1156
17886	6	4787
4038	6	2104
7456	4	1374
22212	3	27093
25365	2	18320
1155	1	1154
18733	1	8895
1680	2	4647
24603	1	8338
23195	1	20713
7823	0	35108
5402	11	7189
19173	1	312
35109	2	2984
470	0	5464
1978	7	2088
31908	3	25529
5068	0	27979
8612	2	9775
1381	2	3664
14545	11	35110
35111	8	351
965	0	14678
4823	11	17425
35112	3	4148
19116	4	5886
665	6	21364
1343	3	27694
30854	3	26154
35113	8	2874
33535	2	16648
5388	1	3184
7671	0	17595
685	0	30278
3626	3	22116
9112	0	9111
35114	3	2608
4124	3	11085
3756	5	30980
25651	4	18179
23217	1	21640
5887	11	33591
33463	1	26517
21542	0	28306
8148	0	35115
2523	13	22860
9489	1	13644
223	3	18022
35116	1	24478
33734	6	11370
25083	3	21787
3262	5	25968
14182	2	19610
96	0	16926
481	0	14309
9219	3	12547
4943	0	4068
7986	0	31282
33873	1	1008
18436	3	29110
21432	1	13654
821	3	26015
32337	1	17690
35117	1	15004
35118	3	21695
2525	1	965
2975	8	14750
17930	0	16669
537	1	3468
35119	1	337
13232	6	35120
35121	1	155
787	0	18324
23757	3	21477
19428	3	34368
18138	10	8451
14738	1	11919
11272	1	2870
35122	2	29605
214	7	22999
15750	1	2485
34120	3	35123
3371	11	779
13055	15	2874
17230	0	6968
7854	3	35124
15048	15	1080
397	0	13276
9981	6	18676
1080	13	32593
4643	11	9426
5859	0	29057
26944	1	1325
10624	0	30795
2078	9	2072
35125	1	21102
2157	11	20759
5185	13	28695
23070	1	11931
20965	0	35126
21412	1	4350
19860	1	24539
9056	6	22560
772	0	12133
13495	6	35127
2871	0	25170
6248	3	5891
26575	10	66
32164	3	11507
21530	1	13343
35128	4	1170
2371	3	11218
17354	0	11333
35129	14	200
11818	0	35130
31173	0	12490
27768	1	7563
24825	3	29716
30256	1	3697
31085	3	5844
35131	1	6758
35132	3	35133
9115	3	11918
9780	0	9779
6802	3	29300
1549	0	18792
25076	8	33938
35134	4	2445
22074	4	650
481	0	26824
28152	3	28151
19826	1	397
35135	1	965
18044	0	35136
17269	1	470
214	7	111
77	3	4650
35137	1	12378
8004	3	9772
8713	1	9345
6722	3	16141
3435	0	22990
6412	1	12649
33721	10	294
17611	10	1188
2423	0	35138
5062	0	27304
12792	0	25380
29469	1	4066
4707	6	2688
11241	0	6917
71	0	26000
18656	3	2670
22740	1	1691
30904	0	35111
1714	17	5335
5874	3	31552
1618	12	22084
10624	0	34263
25291	4	3134
8728	3	8727
9147	1	3533
7821	3	8843
35139	1	35140
214	7	29485
30098	3	5634
15513	1	2485
2896	1	2409
985	2	12884
35141	1	7997
2597	0	19559
35142	1	312
2251	3	14830
10797	9	35143
20750	1	19437
20783	3	21391
28626	1	408
965	0	33393
12907	0	20521
1898	9	34409
10873	0	21727
9268	7	35144
19241	1	12956
6025	1	4361
3424	0	2924
208	3	35145
4708	0	9201
210	11	5422
16384	3	11174
6022	3	29723
22131	8	1954
8633	3	32938
5374	2	5373
1087	11	21806
2073	4	10475
35146	2	3378
26130	6	26270
35147	1	198
21279	2	21278
198	0	27948
198	0	534
12861	0	23591
8015	3	26353
7109	3	35148
17493	3	30125
11481	1	10382
35149	3	2180
2299	3	13159
17227	8	13424
2375	0	11525
13381	3	1021
32365	0	32364
19784	1	18040
1828	8	26242
35150	1	64
2837	16	8132
1803	0	16185
1080	13	14956
35151	11	35152
31559	2	4159
2642	3	26323
19464	0	30182
7872	3	14294
5165	3	12942
16962	1	4241
2350	0	5087
1188	7	35153
20686	0	35154
11729	0	32734
35155	3	16684
11055	1	450
11503	16	21731
16818	0	10918
35156	1	965
35157	3	4499
16094	0	23289
33572	3	34388
3182	3	9997
16653	10	214
13554	2	33046
25517	10	214
34755	1	4305
3939	6	13904
4181	3	27278
32590	8	17378
21082	0	21081
31017	8	270
4432	0	35158
5917	6	10237
1179	0	22360
33376	3	20
13451	0	19603
5244	2	16061
12225	10	233
18749	1	4824
6336	0	35159
6244	0	29170
22739	8	4490
6700	0	8850
550	12	35160
10724	1	20549
13761	2	10522
12	0	35161
28259	7	1283
2652	8	2651
26606	0	27417
9002	0	16123
15807	1	87
12944	2	6626
878	0	35162
17794	0	33737
35163	1	14902
2286	1	5794
35164	1	18356
35165	1	2215
5185	13	13312
31444	1	21617
13637	2	7144
35166	0	24963
35167	0	6886
3383	0	12165
8503	6	8502
756	0	17607
23533	1	23532
35168	16	18544
17585	1	7681
3657	0	35169
9376	6	10938
35170	1	96
11551	3	14405
14101	11	15386
30252	1	6808
14640	1	20993
25084	6	19938
19622	5	19442
33953	1	8674
26624	1	9064
18003	0	6761
18996	16	22810
24048	1	19742
35171	3	7617
15749	1	10229
4669	3	537
512	3	511
17797	0	30671
34922	3	17440
18127	0	34786
35172	0	8314
20168	11	34817
14305	1	11184
9561	0	17547
35173	1	163
7228	0	7241
35174	1	7980
35175	1	17755
2764	0	15845
26347	2	9719
28547	1	312
20429	0	11149
35176	1	8904
21554	6	33744
6599	3	9478
13604	6	10995
35177	1	10303
29985	2	35178
163	0	30334
17641	1	13572
16256	3	18903
5355	0	33127
18538	3	15403
16402	3	13622
35179	1	1265
16141	3	6722
35180	1	481
6864	1	408
3725	0	35181
9326	3	35182
26708	0	1420
7291	6	688
31143	4	1741
35183	1	1586
12518	8	12621
31791	4	221
10336	3	22476
4178	0	14610
35184	3	1461
25591	3	32782
35185	0	35186
1730	0	1473
35187	2	10681
34130	3	13674
87	0	2054
22636	10	392
550	12	23336
26420	0	35188
32352	1	30376
22225	1	14010
15874	1	756
28223	0	2586
2261	0	2260
22984	8	942
12911	6	12910
28788	2	26672
34463	2	13755
18800	1	1951
3879	3	16829
15709	1	157
6729	11	1134
8989	3	15671
729	0	35189
2189	0	33738
1065	0	20328
11477	8	331
20963	3	5861
19348	1	35190
6239	0	27181
32835	3	1881
4603	7	11005
32581	1	5208
23999	0	29893
35191	1	512
5595	0	22563
34404	0	34980
299	0	13319
5907	3	34928
28398	8	331
27676	1	48
30703	1	12
35192	1	18418
4932	3	13075
24984	0	20209
8015	3	22754
9213	3	3264
33002	0	14598
2812	0	10399
26353	1	17909
12118	0	23547
3330	3	5069
4365	1	4692
15083	15	1080
9294	3	27967
26948	1	299
2837	0	33297
14214	6	7100
1871	0	35193
6056	1	7333
23783	3	4467
12211	3	18350
569	7	17972
28457	5	9940
18055	1	18054
27207	2	30146
26421	3	1018
4692	0	35194
13896	1	20209
8022	6	15694
33912	4	944
29316	0	33228
1080	13	23385
3951	7	8504
383	9	35195
9644	0	16141
18466	6	27472
26346	0	35196
20156	1	7435
7266	7	11072
4758	1	4757
32106	2	5673
17924	0	24629
8904	0	35176
35197	3	35198
481	0	24195
299	0	4132
25599	0	35199
32764	1	21182
24745	2	16678
22031	16	24237
294	7	35200
23747	3	14595
23163	2	2468
23291	1	435
3360	7	35201
17340	0	25253
6078	1	15427
35202	4	122
28595	1	965
28041	3	30313
4389	3	4388
3104	6	14884
5444	0	19978
26477	0	32895
17899	4	226
16697	7	35203
5101	0	5100
722	3	4885
650	9	35204
8845	1	32060
7877	0	35205
519	0	23720
942	11	35206
35207	2	19578
27060	3	35208
13243	0	29734
6867	2	1091
11965	7	20268
35209	1	3707
12928	3	16671
14314	1	14313
16144	1	16143
26470	16	27828
32034	0	35210
15827	3	20270
35211	4	204
19779	0	35212
23891	1	30456
1352	1	3533
12538	1	12555
25694	1	2164
17090	1	21745
22068	0	3018
21995	3	7037
481	0	979
25148	1	2291
35213	1	35214
30681	2	6004
33940	4	122
33575	2	5890
35215	3	11475
13489	16	4252
1080	13	25109
35216	4	2078
20469	1	1179
1552	0	20333
24501	1	6845
12407	7	27650
9405	3	10157
33337	2	33336
21481	1	19293
28099	1	23528
7292	2	7291
1618	12	8532
35217	1	2631
24636	0	31336
33389	8	9523
13513	9	35218
24828	3	7626
19254	3	19525
35219	3	11318
219	0	11614
7656	0	19317
30112	3	35220
10382	3	18190
35221	1	19337
5609	3	35222
4024	0	35223
35224	1	35225
22440	6	22439
24615	3	12304
4753	0	35226
24829	6	25660
21342	2	35227
3341	2	2248
18969	3	28931
19786	3	2861
221	11	7836
35228	1	6909
8944	0	29347
19244	0	19243
35229	1	4879
1541	0	15934
11937	0	35230
17570	3	17569
942	11	22984
27405	8	270
17671	3	16858
1492	0	270
15154	1	24886
8087	8	7056
20598	16	15599
4134	0	11075
4676	0	11122
2276	0	34581
33829	3	3110
7288	0	32304
4184	6	11796
12276	4	35231
35232	10	214
24680	8	5541
35233	4	221
14625	0	17690
11768	0	32110
29544	14	550
23145	2	35234
21712	1	2249
35235	0	20851
5778	2	4384
27441	0	35236
12495	3	18948
16159	3	35237
22259	1	12199
35238	6	35239
34924	4	2078
15521	0	28419
683	0	35240
14531	2	24978
6605	1	13536
18377	1	8237
1715	1	12551
14974	2	2248
16928	1	514
33434	3	628
20494	1	15625
6569	3	33955
13208	0	35241
16479	1	1184
17988	0	17987
6108	2	6122
13813	1	1999
28280	1	28935
20594	6	21679
35242	1	22256
8978	1	2482
2565	0	5853
470	0	29062
35243	1	8140
2078	9	11232
21501	1	24704
12923	4	10571
1767	6	6075
35244	1	21542
6110	0	13337
16972	0	35245
14804	0	35246
27514	1	4188
35247	1	1636
24023	3	16940
1787	10	294
28682	3	35248
21798	11	2459
35249	1	1184
27392	0	32555
6830	3	4873
312	0	25543
16443	0	21327
27383	3	27382
35184	8	569
9431	3	27432
14915	3	7686
635	1	634
11838	1	361
13343	0	21530
7460	6	34389
16883	3	12031
10930	0	35250
16654	13	13427
12171	1	2611
24867	4	650
1350	0	19803
20922	1	7233
17666	1	4126
25568	3	14796
35251	1	17149
22060	1	9935
3896	3	3895
12873	1	16541
21468	3	2424
9672	0	5801
35252	1	965
5469	3	20139
4746	12	21410
21372	0	4731
2083	7	5320
3984	0	18412
25166	0	35253
145	0	24968
25926	0	29843
14445	3	6242
9533	5	5241
30329	1	9031
25883	3	12751
7501	7	12399
14234	1	9324
35254	0	33547
5992	9	5991
35255	0	35256
1898	3	4277
33217	3	25538
8747	1	30
28724	3	2675
22227	1	7047
35257	1	2261
2874	13	11584
5239	1	5238
16462	1	98
3264	0	25323
7162	1	229
215	7	13166
14310	1	4506
11444	3	24582
16638	0	35258
18603	9	10728
4960	6	26075
27959	3	3061
31447	2	35259
965	0	26876
5379	3	27825
17434	6	1120
23690	3	14806
21092	8	1265
20820	3	4849
8033	1	413
30460	3	4005
19061	1	7435
35260	6	31969
244	0	6396
21446	3	13394
18134	3	23872
1327	0	16392
7712	6	31558
35261	0	21016
413	0	25509
4228	1	16354
21300	1	3533
11986	0	13340
473	0	34967
1590	0	11669
30837	1	12
28006	2	2835
11392	5	10166
249	0	35262
22068	8	13154
18595	0	18594
2083	7	1998
24862	1	180
1273	6	1272
27650	1	3830
2716	1	278
6639	8	1828
1740	9	10313
35263	3	12447
77	0	7484
4708	0	35264
33792	3	13710
13359	8	5708
530	0	13025
22713	1	163
1556	7	35265
28634	3	10213
22654	3	8603
31789	1	10239
15813	15	35266
34125	3	34124
35267	1	22961
6136	1	71
35268	1	5703
11176	10	2817
6870	8	11033
7563	1	9944
2661	0	479
15559	3	15558
1956	1	2144
4557	0	23073
244	0	18108
34092	1	3937
19894	3	3127
3215	0	15118
20597	1	11886
18722	16	10979
1225	3	23699
32527	3	32526
4943	0	14536
31108	1	6240
24328	3	21341
1329	5	30980
2797	3	26048
9040	0	7158
31587	8	1940
5434	0	18038
1541	0	18580
26437	0	22346
6405	11	35269
23111	1	965
470	0	6120
16076	0	23175
11047	8	748
35270	1	416
15043	4	21277
15272	8	17313
10724	0	9505
18042	3	24062
35271	1	16602
3188	1	19268
221	9	32869
35272	0	5180
12294	3	10320
22560	2	9056
16003	3	35273
9930	1	3984
3060	0	4860
22187	3	22186
21840	1	479
2714	0	21916
1327	11	25866
7300	1	7794
30548	0	1831
19570	0	35274
17640	3	27909
2490	1	1184
30046	3	562
2980	3	19290
20470	4	221
29574	6	20917
11398	2	2987
6110	0	12311
12	0	16759
15466	2	14006
1978	7	34657
1604	6	20331
550	1	223
8571	3	7037
19524	6	19523
510	0	1089
2768	3	1993
66	7	4751
965	0	6126
2345	3	35275
8090	3	12871
650	9	35276
28250	3	16518
4582	1	481
4746	12	16001
34634	10	359
24561	1	11280
9791	1	4195
15802	16	1100
5	6	13699
10418	0	3731
1590	0	1589
29626	1	4139
10505	3	15893
13017	0	32737
14332	3	3595
13962	1	11978
35277	7	27779
22797	3	22796
35278	10	2594
21149	0	35279
11642	8	331
12404	4	933
28017	3	152
24045	1	24044
1215	0	11824
30940	3	35280
18911	4	3134
27008	0	35281
12511	0	25800
4134	0	14109
2944	3	8833
25694	2	6317
6046	1	1583
226	9	26251
9847	3	3897
8807	2	687
4148	0	1579
19417	3	15042
35282	1	28739
27504	2	7505
2620	0	33654
25302	16	28735
35283	8	35284
28386	2	6556
28491	3	35285
28768	1	10289
12010	0	1439
6080	10	4042
20573	3	11218
35286	8	11483
20593	2	7223
945	9	19910
4643	11	33120
9561	0	10169
20626	1	1026
21597	0	35287
14300	4	5992
71	0	6172
35288	10	294
3204	7	34534
14880	0	16682
756	0	10830
20791	1	529
35289	1	7766
8260	3	15219
11779	1	4398
3955	6	35290
24590	7	12996
9510	1	1951
23047	8	712
28809	1	14539
32188	3	5016
14842	2	24101
2263	0	35291
1447	6	35292
4652	11	22125
2254	14	1618
4452	0	4451
23198	1	6078
35293	1	14093
35294	3	16020
29551	3	22616
16633	1	35295
24206	1	33071
15356	11	15646
18215	6	17234
22125	8	4652
17172	0	35296
22153	3	3355
21366	8	17305
25859	3	25858
1590	0	2748
6033	0	35297
35298	1	15437
4425	2	405
11491	0	24579
35299	1	3875
10432	0	15245
35300	1	1184
27193	3	13854
11297	11	942
33136	3	32507
5170	1	2688
13166	3	22462
35301	1	10892
14037	2	4960
35302	5	8840
8904	0	35303
11489	0	7759
6066	3	16679
8333	2	8332
5329	3	26908
481	0	30876
4678	3	888
31981	5	32068
7337	16	33318
12	0	35304
10608	3	7496
2622	1	2621
4509	3	10918
26605	8	7788
29507	3	31970
1606	6	29138
30363	2	5474
30562	6	35305
13787	2	34830
71	0	35306
26896	3	23509
35307	3	26161
2969	8	21245
15487	3	35308
9387	0	15673
10244	2	6608
3046	0	21939
1898	3	21091
10574	16	16776
24424	1	23317
481	0	2984
19091	1	299
7782	3	32944
860	3	4277
6681	8	6680
18227	16	272
851	0	17544
26726	1	10432
8439	8	2821
17884	8	5185
8837	11	16713
4973	7	35309
16706	3	11092
26056	8	12383
8219	0	12502
11280	0	24561
16139	1	71
31861	1	908
31673	4	13225
35310	3	13389
11067	3	615
10025	0	31700
16955	1	2688
17893	0	12607
8344	0	12626
29251	0	22555
19729	3	35311
35312	2	35313
24450	1	24449
4596	0	23233
15482	9	10257
7607	0	5433
18786	1	4692
11479	0	26586
32921	4	221
11413	0	35314
9286	3	4252
4514	11	33331
25580	1	12
12782	8	31836
8389	10	2817
2313	0	23999
400	3	16615
35315	1	7940
2817	7	6495
35316	10	6429
21802	3	32843
16149	0	35317
4360	0	35259
9776	6	9104
413	0	29543
1770	0	28086
35318	3	1210
13108	3	13130
8641	0	8640
28794	1	5610
4729	1	32857
1152	11	13757
1783	3	10864
20468	3	30473
27693	1	3537
3500	1	18519
20451	0	33490
12029	1	9248
650	9	10031
14633	5	23903
27185	3	4251
13384	1	2301
9848	3	1294
12904	1	11416
13485	6	369
173	16	24675
10652	1	965
4132	2	4902
32545	3	13946
12050	1	12049
25498	1	2511
32850	3	423
191	0	190
18921	10	14247
11484	6	8069
18516	11	18515
4639	1	5771
35319	1	198
22565	1	11842
4061	1	14392
10219	1	29959
3937	0	18214
18528	0	35320
3936	1	110
29360	1	6804
1443	0	7230
997	3	27692
807	11	35321
1184	0	25717
12458	1	3215
2447	3	26920
23833	1	5378
19902	0	30865
35322	11	21293
10134	7	35323
35324	10	3833
27963	3	16557
1541	0	19339
35325	1	32067
2582	9	35326
33294	1	23755
9804	3	16345
22943	3	7617
28752	1	33012
20602	10	11046
402	7	17439
29006	1	24679
17545	0	29549
1741	9	7693
18665	11	7735
11119	0	27348
35327	2	9675
18350	3	12211
2651	11	25281
32445	3	1973
10905	1	4422
1962	0	13205
4875	0	31165
8702	1	5274
3051	1	1827
35328	2	20141
33580	15	631
35329	2	6165
12425	3	12424
11890	1	6394
26932	10	2048
29001	3	35330
1026	0	1516
27360	2	8218
7434	3	21591
19953	8	2969
1604	6	35142
30837	2	6556
10892	0	21579
35098	2	11292
23669	2	33947
32469	3	35331
17648	0	29152
2669	2	5474
229	0	24817
11380	3	13461
30946	4	1765
64	3	12959
24038	3	4801
2829	13	35332
13012	8	18138
35333	1	6952
33051	1	34641
5239	3	12833
21886	3	16457
11441	0	25622
15834	3	16359
23889	3	23888
4565	3	18903
24487	3	8498
19887	1	25353
8524	3	4533
18135	5	28588
27560	8	13190
598	0	7171
18430	1	23747
35334	1	26420
19048	1	7050
35335	1	5983
2734	1	163
9574	1	2018
33941	1	4452
6122	1	4091
306	3	17086
17787	1	10279
34921	3	21959
1490	0	35336
20341	2	7929
16307	1	7906
10534	0	27618
214	7	22632
2248	6	26610
7837	9	29226
24818	1	5661
35337	2	1607
30456	0	16117
563	0	5891
2209	0	7581
20567	3	4580
5702	0	20556
13760	0	15545
5637	2	6524
9757	8	8837
35338	6	32108
1188	7	35081
35339	0	35340
25552	1	1132
35341	1	691
19273	0	9800
21591	0	21199
10072	1	31658
20845	3	34861
3483	0	3482
19655	1	17624
312	0	35342
18338	1	3107
6579	0	6910
3471	0	33192
4694	9	31851
537	3	35343
17547	0	17546
35344	1	5668
19423	0	19422
32545	1	7047
35345	6	35346
25705	8	29837
3400	0	19825
35347	0	15715
6568	0	31492
33066	1	2620
4900	1	3766
729	0	4409
34209	3	4462
214	7	27358
30876	1	481
33042	6	27306
4889	3	20960
575	0	34859
35348	1	14700
2896	11	2895
12393	6	18247
3110	3	9597
34533	1	18493
14464	4	12655
7978	0	6812
35349	1	689
351	0	15400
7714	3	9963
5185	11	7542
10078	3	4221
6572	3	31941
14746	1	7296
12690	4	3395
214	7	35350
4328	1	470
3939	6	24289
1112	0	35351
21391	3	20783
